observation_date,NIKKEI225
7/4/1974,4573.62
7/5/1974,4626.7
7/8/1974,4562.46
7/9/1974,4506.98
7/10/1974,4580.52
7/11/1974,4576.41
7/12/1974,4527.63
7/15/1974,4479.88
7/16/1974,4524.98
7/17/1974,4522.09
7/18/1974,4492.86
7/19/1974,4516.79
7/22/1974,4529.16
7/23/1974,4518.23
7/24/1974,4536.54
7/25/1974,4552.43
7/26/1974,4545.03
7/29/1974,4498.22
7/30/1974,4465.06
7/31/1974,4492.42
8/1/1974,4491.52
8/2/1974,4396.1
8/5/1974,4262.92
8/6/1974,4196.07
8/7/1974,4288.96
8/8/1974,4297.4
8/9/1974,4285.13
8/12/1974,4290.53
8/13/1974,4228.53
8/14/1974,4179.82
8/15/1974,4189.46
8/16/1974,4250.52
8/19/1974,4237.62
8/20/1974,4211.25
8/21/1974,4116.24
8/22/1974,4041.28
8/23/1974,4100.63
8/26/1974,3994.99
8/27/1974,4017.11
8/28/1974,3973.14
8/29/1974,3987.62
8/30/1974,4069.68
9/2/1974,4134.35
9/3/1974,4094.27
9/4/1974,4052.68
9/5/1974,4134.03
9/6/1974,4080.81
9/9/1974,4091.82
9/10/1974,4070.61
9/11/1974,4088.46
9/12/1974,4080
9/13/1974,4035.5
9/16/1974,4035.5
9/17/1974,3965.62
9/18/1974,3991.98
9/19/1974,4017.3
9/20/1974,4048.47
9/23/1974,4048.47
9/24/1974,4036.62
9/25/1974,4037.64
9/26/1974,4018.42
9/27/1974,3961.4
9/30/1974,3950
10/1/1974,3854.11
10/2/1974,3803.94
10/3/1974,3755.13
10/4/1974,3668.19
10/7/1974,3605.87
10/8/1974,3546.91
10/9/1974,3355.13
10/10/1974,3355.13
10/11/1974,3513.23
10/14/1974,3601.89
10/15/1974,3670.66
10/16/1974,3715.25
10/17/1974,3699.52
10/18/1974,3748.72
10/21/1974,3696.57
10/22/1974,3657.13
10/23/1974,3678.53
10/24/1974,3627.49
10/25/1974,3580.33
10/28/1974,3403.61
10/29/1974,3513.69
10/30/1974,3478.43
10/31/1974,3594.55
11/1/1974,3547.58
11/4/1974,3547.58
11/5/1974,3558.31
11/6/1974,3578.08
11/7/1974,3612.52
11/8/1974,3648.82
11/11/1974,3732.23
11/12/1974,3773.1
11/13/1974,3775.91
11/14/1974,3795.13
11/15/1974,3765.78
11/18/1974,3738.56
11/19/1974,3707.23
11/20/1974,3694.99
11/21/1974,3665.1
11/22/1974,3759.86
11/25/1974,3823.07
11/26/1974,3860.58
11/27/1974,3929.37
11/28/1974,3918.55
11/29/1974,3927.49
12/2/1974,3974.72
12/3/1974,3953.71
12/4/1974,3908.25
12/5/1974,3904.94
12/6/1974,3850.17
12/9/1974,3970.66
12/10/1974,3943.43
12/11/1974,3931.38
12/12/1974,3920.35
12/13/1974,3886.18
12/16/1974,3902.2
12/17/1974,3903.08
12/18/1974,3916.62
12/19/1974,3903.59
12/20/1974,3886.54
12/23/1974,3867.76
12/24/1974,3834.21
12/25/1974,3896.01
12/26/1974,3889.89
12/27/1974,3836.93
12/30/1974,3836.93
12/31/1974,3836.93
1/1/1975,3836.93
1/2/1975,3836.93
1/3/1975,3836.93
1/6/1975,3717.58
1/7/1975,3742.58
1/8/1975,3676.02
1/9/1975,3652.53
1/10/1975,3627.04
1/13/1975,3657.82
1/14/1975,3721.75
1/15/1975,3721.75
1/16/1975,3741.2
1/17/1975,3829.37
1/20/1975,3823.32
1/21/1975,3791.62
1/22/1975,3765.96
1/23/1975,3752.16
1/24/1975,3747.01
1/27/1975,3781.09
1/28/1975,3841.98
1/29/1975,3886.09
1/30/1975,3949.11
1/31/1975,3957.53
2/3/1975,3998.59
2/4/1975,4003.75
2/5/1975,4037.78
2/6/1975,4038.35
2/7/1975,4036.41
2/10/1975,4092.3
2/11/1975,4092.3
2/12/1975,4094.31
2/13/1975,4120.89
2/14/1975,4107.63
2/17/1975,4139.51
2/18/1975,4084.93
2/19/1975,4053.53
2/20/1975,4095.39
2/21/1975,4105.05
2/24/1975,4182.86
2/25/1975,4185.5
2/26/1975,4206.32
2/27/1975,4246.59
2/28/1975,4273.39
3/3/1975,4302.04
3/4/1975,4265.79
3/5/1975,4257.42
3/6/1975,4260.3
3/7/1975,4281.04
3/10/1975,4330.14
3/11/1975,4320.95
3/12/1975,4348.07
3/13/1975,4301.32
3/14/1975,4260.56
3/17/1975,4273.3
3/18/1975,4293.46
3/19/1975,4274.38
3/20/1975,4246.98
3/21/1975,4246.98
3/24/1975,4226.87
3/25/1975,4247.49
3/26/1975,4260.52
3/27/1975,4320.57
3/28/1975,4392.62
3/31/1975,4484.97
4/1/1975,4478.97
4/2/1975,4492.29
4/3/1975,4494.03
4/4/1975,4442.91
4/7/1975,4394.68
4/8/1975,4405.12
4/9/1975,4450.96
4/10/1975,4461.86
4/11/1975,4461.16
4/14/1975,4473.18
4/15/1975,4443.57
4/16/1975,4421.65
4/17/1975,4422.71
4/18/1975,4421.44
4/21/1975,4398.62
4/22/1975,4355.11
4/23/1975,4371.97
4/24/1975,4365.34
4/25/1975,4391.99
4/28/1975,4474.5
4/29/1975,4474.5
4/30/1975,4484.84
5/1/1975,4504.31
5/2/1975,4548.04
5/5/1975,4548.04
5/6/1975,4548.4
5/7/1975,4546.46
5/8/1975,4552.61
5/9/1975,4534.87
5/12/1975,4564.52
5/13/1975,4515.16
5/14/1975,4522.63
5/15/1975,4551.6
5/16/1975,4544.98
5/19/1975,4511.36
5/20/1975,4518.77
5/21/1975,4504.68
5/22/1975,4521.48
5/23/1975,4473.65
5/26/1975,4457.38
5/27/1975,4469.59
5/28/1975,4459.16
5/29/1975,4423.4
5/30/1975,4407.73
6/2/1975,4378.51
6/3/1975,4399.94
6/4/1975,4466.64
6/5/1975,4486.78
6/6/1975,4534.66
6/9/1975,4489.02
6/10/1975,4476
6/11/1975,4490.46
6/12/1975,4473.92
6/13/1975,4468.82
6/16/1975,4506.2
6/17/1975,4510.23
6/18/1975,4498.19
6/19/1975,4496.99
6/20/1975,4488.55
6/23/1975,4500.25
6/24/1975,4523.69
6/25/1975,4515.61
6/26/1975,4485
6/27/1975,4498.11
6/30/1975,4532.54
7/1/1975,4541.25
7/2/1975,4531.44
7/3/1975,4491.47
7/4/1975,4445.72
7/7/1975,4410.6
7/8/1975,4389.93
7/9/1975,4413.17
7/10/1975,4408.37
7/11/1975,4427.32
7/14/1975,4427.54
7/15/1975,4432.02
7/16/1975,4435.25
7/17/1975,4395.73
7/18/1975,4377.37
7/21/1975,4303.38
7/22/1975,4302.29
7/23/1975,4321.48
7/24/1975,4306.8
7/25/1975,4322.94
7/28/1975,4290.96
7/29/1975,4329.95
7/30/1975,4311.31
7/31/1975,4333.04
8/1/1975,4292.55
8/4/1975,4305.01
8/5/1975,4259.23
8/6/1975,4238.96
8/7/1975,4215.88
8/8/1975,4244.81
8/11/1975,4240.62
8/12/1975,4217.49
8/13/1975,4194.49
8/14/1975,4205.73
8/15/1975,4229.67
8/18/1975,4238.6
8/19/1975,4224.86
8/20/1975,4183.97
8/21/1975,4159.79
8/22/1975,4134.99
8/25/1975,4098.59
8/26/1975,4051.04
8/27/1975,4036.34
8/28/1975,4007.14
8/29/1975,4060.57
9/1/1975,4045.98
9/2/1975,4047.82
9/3/1975,4011.35
9/4/1975,3949.53
9/5/1975,3887.89
9/8/1975,3972.8
9/9/1975,3947.12
9/10/1975,3963.02
9/11/1975,4002.89
9/12/1975,4027.83
9/15/1975,4027.83
9/16/1975,4031.75
9/17/1975,4024.94
9/18/1975,3992.91
9/19/1975,3973.71
9/22/1975,3934.18
9/23/1975,3942.3
9/24/1975,3942.3
9/25/1975,3933.32
9/26/1975,3895.05
9/29/1975,3814.02
9/30/1975,3886.39
10/1/1975,3870.11
10/2/1975,3891.09
10/3/1975,3981.53
10/6/1975,4101.68
10/7/1975,4100.82
10/8/1975,4149.5
10/9/1975,4201.62
10/10/1975,4201.62
10/13/1975,4180.64
10/14/1975,4213.81
10/15/1975,4234.97
10/16/1975,4233.15
10/17/1975,4257.86
10/20/1975,4289.2
10/21/1975,4260.59
10/22/1975,4294.16
10/23/1975,4296.66
10/24/1975,4311.12
10/27/1975,4332.79
10/28/1975,4320.1
10/29/1975,4360.42
10/30/1975,4322.33
10/31/1975,4352.05
11/3/1975,4352.05
11/4/1975,4339.48
11/5/1975,4306.9
11/6/1975,4282.26
11/7/1975,4322.85
11/10/1975,4354.96
11/11/1975,4335.39
11/12/1975,4337.65
11/13/1975,4309.88
11/14/1975,4313.77
11/17/1975,4312.07
11/18/1975,4318.36
11/19/1975,4282.39
11/20/1975,4307.77
11/21/1975,4287.93
11/24/1975,4287.93
11/25/1975,4245.39
11/26/1975,4301.72
11/27/1975,4323.22
11/28/1975,4329.77
12/1/1975,4306.75
12/2/1975,4305.2
12/3/1975,4331.88
12/4/1975,4307.17
12/5/1975,4310
12/8/1975,4267.49
12/9/1975,4233.02
12/10/1975,4249.12
12/11/1975,4249.55
12/12/1975,4230.21
12/15/1975,4225.05
12/16/1975,4212.16
12/17/1975,4177.12
12/18/1975,4181.54
12/19/1975,4220.25
12/22/1975,4235.01
12/23/1975,4222.4
12/24/1975,4258.3
12/25/1975,4310.25
12/26/1975,4342.06
12/29/1975,4342.06
12/30/1975,4342.06
12/31/1975,4342.06
1/1/1976,4342.06
1/2/1976,4342.06
1/5/1976,4403.06
1/6/1976,4449.7
1/7/1976,4469.1
1/8/1976,4485.77
1/9/1976,4484.05
1/12/1976,4580.77
1/13/1976,4588.46
1/14/1976,4605.19
1/15/1976,4605.19
1/16/1976,4629.56
1/19/1976,4609.26
1/20/1976,4627.02
1/21/1976,4617.4
1/22/1976,4568.16
1/23/1976,4582.59
1/26/1976,4639.62
1/27/1976,4660.46
1/28/1976,4637.41
1/29/1976,4626.85
1/30/1976,4656.86
2/2/1976,4670.29
2/3/1976,4631.42
2/4/1976,4649.69
2/5/1976,4633.95
2/6/1976,4587.77
2/9/1976,4519.02
2/10/1976,4520.5
2/11/1976,4520.5
2/12/1976,4537.79
2/13/1976,4568.13
2/16/1976,4539.5
2/17/1976,4540.55
2/18/1976,4506.66
2/19/1976,4461.63
2/20/1976,4489.23
2/23/1976,4496.37
2/24/1976,4500.53
2/25/1976,4554.33
2/26/1976,4599.4
2/27/1976,4628.76
3/1/1976,4630.53
3/2/1976,4622.71
3/3/1976,4618.48
3/4/1976,4610.28
3/5/1976,4612.59
3/8/1976,4592.5
3/9/1976,4587.44
3/10/1976,4607.5
3/11/1976,4611.22
3/12/1976,4598.79
3/15/1976,4607.3
3/16/1976,4590.91
3/17/1976,4582.94
3/18/1976,4601.87
3/19/1976,4610.69
3/22/1976,4625.74
3/23/1976,4626.47
3/24/1976,4635.45
3/25/1976,4622.7
3/26/1976,4607.78
3/29/1976,4566.7
3/30/1976,4552.53
3/31/1976,4596.48
4/1/1976,4581.82
4/2/1976,4574.36
4/5/1976,4511.88
4/6/1976,4479.97
4/7/1976,4522.53
4/8/1976,4500.51
4/9/1976,4464.25
4/12/1976,4423.1
4/13/1976,4408.21
4/14/1976,4413.19
4/15/1976,4457.73
4/16/1976,4475.1
4/19/1976,4477.42
4/20/1976,4508.8
4/21/1976,4535.82
4/22/1976,4553.08
4/23/1976,4573.31
4/26/1976,4566.07
4/27/1976,4614.94
4/28/1976,4641.76
4/29/1976,4641.76
4/30/1976,4656.96
5/3/1976,4656.96
5/4/1976,4638.13
5/5/1976,4638.13
5/6/1976,4581.71
5/7/1976,4614.83
5/10/1976,4631.18
5/11/1976,4625.98
5/12/1976,4615.11
5/13/1976,4648.06
5/14/1976,4633.19
5/17/1976,4630.63
5/18/1976,4573.29
5/19/1976,4587.8
5/20/1976,4602.62
5/21/1976,4581.7
5/24/1976,4589.9
5/25/1976,4569.08
5/26/1976,4588.15
5/27/1976,4570.72
5/28/1976,4608.95
5/31/1976,4659.46
6/1/1976,4686
6/2/1976,4706.5
6/3/1976,4727.71
6/4/1976,4717.34
6/7/1976,4733.95
6/8/1976,4699.96
6/9/1976,4705.88
6/10/1976,4689.35
6/11/1976,4688.52
6/14/1976,4707.05
6/15/1976,4737.7
6/16/1976,4753.44
6/17/1976,4737.33
6/18/1976,4696.3
6/21/1976,4739.26
6/22/1976,4700.85
6/23/1976,4703.17
6/24/1976,4708.53
6/25/1976,4725.45
6/28/1976,4794.68
6/29/1976,4823.92
6/30/1976,4852.13
7/1/1976,4865.55
7/2/1976,4853.68
7/5/1976,4846.5
7/6/1976,4843.28
7/7/1976,4854.54
7/8/1976,4814.17
7/9/1976,4839
7/12/1976,4808.03
7/13/1976,4775.4
7/14/1976,4746.39
7/15/1976,4695.68
7/16/1976,4708.48
7/19/1976,4688.49
7/20/1976,4706.81
7/21/1976,4697.09
7/22/1976,4705.24
7/23/1976,4721.48
7/26/1976,4667.1
7/27/1976,4679.51
7/28/1976,4678.22
7/29/1976,4646.6
7/30/1976,4641.83
8/2/1976,4640.89
8/3/1976,4651.58
8/4/1976,4693.97
8/5/1976,4707.9
8/6/1976,4717.87
8/9/1976,4711.89
8/10/1976,4725.98
8/11/1976,4743.93
8/12/1976,4730.78
8/13/1976,4736.93
8/16/1976,4722.83
8/17/1976,4729.9
8/18/1976,4732.63
8/19/1976,4734.06
8/20/1976,4716.87
8/23/1976,4696.64
8/24/1976,4697.31
8/25/1976,4695.03
8/26/1976,4682.3
8/27/1976,4689.61
8/30/1976,4696.84
8/31/1976,4738.14
9/1/1976,4786.15
9/2/1976,4781.81
9/3/1976,4764.84
9/6/1976,4739.34
9/7/1976,4700.81
9/8/1976,4699.45
9/9/1976,4676.57
9/10/1976,4707.7
9/13/1976,4729.7
9/14/1976,4702.84
9/15/1976,4702.84
9/16/1976,4710.97
9/17/1976,4722.89
9/20/1976,4726.55
9/21/1976,4738.6
9/22/1976,4744.5
9/23/1976,4744.5
9/24/1976,4730.66
9/27/1976,4722.06
9/28/1976,4781.79
9/29/1976,4834.09
9/30/1976,4830.4
10/1/1976,4815.54
10/4/1976,4835.27
10/5/1976,4829.94
10/6/1976,4825.31
10/7/1976,4804.61
10/8/1976,4778.78
10/11/1976,4778.78
10/12/1976,4693.24
10/13/1976,4704.5
10/14/1976,4703.37
10/15/1976,4697.09
10/18/1976,4684.37
10/19/1976,4645.32
10/20/1976,4626.99
10/21/1976,4637.91
10/22/1976,4618.81
10/25/1976,4615.5
10/26/1976,4618.53
10/27/1976,4633.2
10/28/1976,4641.03
10/29/1976,4646.27
11/1/1976,4645.54
11/2/1976,4619.04
11/3/1976,4619.04
11/4/1976,4575.74
11/5/1976,4522.15
11/8/1976,4528.61
11/9/1976,4558.9
11/10/1976,4598.94
11/11/1976,4586.92
11/12/1976,4565.39
11/15/1976,4553.16
11/16/1976,4518.71
11/17/1976,4514.19
11/18/1976,4459.91
11/19/1976,4451.62
11/22/1976,4478.14
11/23/1976,4478.14
11/24/1976,4534.17
11/25/1976,4561.67
11/26/1976,4571.28
11/29/1976,4541.61
11/30/1976,4506.6
12/1/1976,4504.78
12/2/1976,4496.5
12/3/1976,4542.92
12/6/1976,4585.94
12/7/1976,4650.62
12/8/1976,4717.58
12/9/1976,4765.62
12/10/1976,4765.3
12/13/1976,4751.49
12/14/1976,4731.05
12/15/1976,4764.03
12/16/1976,4765.07
12/17/1976,4793.85
12/20/1976,4820.11
12/21/1976,4863.53
12/22/1976,4911.83
12/23/1976,4909.48
12/24/1976,4900.19
12/27/1976,4973.69
12/28/1976,4990.85
12/29/1976,4990.85
12/30/1976,4990.85
12/31/1976,4990.85
1/3/1977,4990.85
1/4/1977,4998.85
1/5/1977,4983.57
1/6/1977,4950.77
1/7/1977,4960.22
1/10/1977,5008.27
1/11/1977,4937.07
1/12/1977,4928.09
1/13/1977,4958.01
1/14/1977,4994.82
1/17/1977,4983.01
1/18/1977,4942.81
1/19/1977,4989.51
1/20/1977,4992.26
1/21/1977,5011.93
1/24/1977,5054.11
1/25/1977,5044.55
1/26/1977,5073
1/27/1977,5046
1/28/1977,5041.01
1/31/1977,4962.47
2/1/1977,5008.32
2/2/1977,5071.97
2/3/1977,5046.6
2/4/1977,5065.28
2/7/1977,5078.75
2/8/1977,5086.7
2/9/1977,5068.11
2/10/1977,5053.92
2/11/1977,5053.92
2/14/1977,4979.03
2/15/1977,4987.8
2/16/1977,5014.17
2/17/1977,5056.5
2/18/1977,5037.93
2/21/1977,5023.52
2/22/1977,5024.58
2/23/1977,5037.91
2/24/1977,5041.71
2/25/1977,5050.87
2/28/1977,5079.11
3/1/1977,5073.65
3/2/1977,5057.65
3/3/1977,5056.89
3/4/1977,5059.84
3/7/1977,5034.52
3/8/1977,5009.54
3/9/1977,5011.14
3/10/1977,5011.52
3/11/1977,5010.65
3/14/1977,4962.6
3/15/1977,4997.06
3/16/1977,4998.61
3/17/1977,4988.85
3/18/1977,5013.7
3/21/1977,5013.7
3/22/1977,4989.09
3/23/1977,4978.34
3/24/1977,4961.8
3/25/1977,4975.62
3/28/1977,4978.25
3/29/1977,4987.99
3/30/1977,5011.75
3/31/1977,5036.46
4/1/1977,5001.21
4/4/1977,4970.68
4/5/1977,4879.53
4/6/1977,4893.32
4/7/1977,4870.24
4/8/1977,4890.21
4/11/1977,4926.56
4/12/1977,4969
4/13/1977,5011.6
4/14/1977,5021.13
4/15/1977,5037.73
4/18/1977,5034.77
4/19/1977,5075.43
4/20/1977,5118.44
4/21/1977,5157.07
4/22/1977,5143.32
4/25/1977,5102.9
4/26/1977,5092.9
4/27/1977,5091.96
4/28/1977,5099.05
4/29/1977,5099.05
5/2/1977,5132.89
5/3/1977,5132.89
5/4/1977,5141.86
5/5/1977,5141.86
5/6/1977,5140.34
5/9/1977,5124.21
5/10/1977,5088.57
5/11/1977,5079.61
5/12/1977,5048.99
5/13/1977,5049.25
5/16/1977,5044.51
5/17/1977,5036.81
5/18/1977,5032.86
5/19/1977,5024.38
5/20/1977,5027.66
5/23/1977,5027.61
5/24/1977,5023.88
5/25/1977,5022.04
5/26/1977,4989.27
5/27/1977,4994.71
5/30/1977,4986.3
5/31/1977,5026.14
6/1/1977,5014.5
6/2/1977,4992.16
6/3/1977,4991.66
6/6/1977,5012.06
6/7/1977,4965.43
6/8/1977,4954.83
6/9/1977,4955.3
6/10/1977,4927.54
6/13/1977,4926.49
6/14/1977,4913.68
6/15/1977,4918.57
6/16/1977,4970.19
6/17/1977,4992.04
6/20/1977,4973.92
6/21/1977,4956.64
6/22/1977,4935.25
6/23/1977,4950.55
6/24/1977,4977.23
6/27/1977,4999.53
6/28/1977,5006.79
6/29/1977,4989.09
6/30/1977,4975.93
7/1/1977,4978.42
7/4/1977,4977.98
7/5/1977,4942.51
7/6/1977,4972.49
7/7/1977,4985.46
7/8/1977,5038.64
7/11/1977,5079.27
7/12/1977,5057.95
7/13/1977,5054.54
7/14/1977,5028.78
7/15/1977,5025.15
7/18/1977,5001.02
7/19/1977,4954.07
7/20/1977,4963.45
7/21/1977,4970.58
7/22/1977,4950.34
7/25/1977,4936.39
7/26/1977,4916.57
7/27/1977,4903.94
7/28/1977,4849.35
7/29/1977,4898.14
8/1/1977,4970.71
8/2/1977,5011.74
8/3/1977,5059.13
8/4/1977,5061.34
8/5/1977,5074.79
8/8/1977,5076.09
8/9/1977,5066.64
8/10/1977,5092.79
8/11/1977,5133.99
8/12/1977,5160.26
8/15/1977,5202.01
8/16/1977,5231.58
8/17/1977,5216.02
8/18/1977,5220.26
8/19/1977,5220.11
8/22/1977,5165.04
8/23/1977,5183.6
8/24/1977,5150.24
8/25/1977,5180.36
8/26/1977,5190.88
8/29/1977,5234.18
8/30/1977,5242.93
8/31/1977,5243.46
9/1/1977,5238.6
9/2/1977,5246.55
9/5/1977,5287.65
9/6/1977,5270.77
9/7/1977,5280.31
9/8/1977,5251.33
9/9/1977,5199.72
9/12/1977,5203.16
9/13/1977,5201.93
9/14/1977,5206.17
9/15/1977,5206.17
9/16/1977,5207.49
9/19/1977,5177.71
9/20/1977,5196.09
9/21/1977,5188.49
9/22/1977,5157.3
9/23/1977,5157.3
9/26/1977,5159.77
9/27/1977,5185
9/28/1977,5222.45
9/29/1977,5264.74
9/30/1977,5264.38
10/3/1977,5262.26
10/4/1977,5223.09
10/5/1977,5246.49
10/6/1977,5237.43
10/7/1977,5231.61
10/10/1977,5231.61
10/11/1977,5138.06
10/12/1977,5188.39
10/13/1977,5152.86
10/14/1977,5125.22
10/17/1977,5108.28
10/18/1977,5110.8
10/19/1977,5142.58
10/20/1977,5150.05
10/21/1977,5137.38
10/24/1977,5134.15
10/25/1977,5127.56
10/26/1977,5121.54
10/27/1977,5120.52
10/28/1977,5069.38
10/31/1977,5079.61
11/1/1977,5021.08
11/2/1977,5024.82
11/3/1977,5024.82
11/4/1977,5020.1
11/7/1977,5024.28
11/8/1977,4976.43
11/9/1977,4974.65
11/10/1977,4941.21
11/11/1977,4950.81
11/14/1977,4996.35
11/15/1977,4951.79
11/16/1977,4903.5
11/17/1977,4836.52
11/18/1977,4853.42
11/21/1977,4829.23
11/22/1977,4723.74
11/23/1977,4723.74
11/24/1977,4597.26
11/25/1977,4647.78
11/28/1977,4822.5
11/29/1977,4849.56
11/30/1977,4936.89
12/1/1977,4913.12
12/2/1977,4945.7
12/5/1977,4904.4
12/6/1977,4886.68
12/7/1977,4815.92
12/8/1977,4843.33
12/9/1977,4833.36
12/12/1977,4808.97
12/13/1977,4778.53
12/14/1977,4808.97
12/15/1977,4797.04
12/16/1977,4880.45
12/19/1977,4910.54
12/20/1977,4901.19
12/21/1977,4896.56
12/22/1977,4878.94
12/23/1977,4871.82
12/26/1977,4884.76
12/27/1977,4863.01
12/28/1977,4865.6
12/29/1977,4865.6
12/30/1977,4865.6
1/2/1978,4865.6
1/3/1978,4865.6
1/4/1978,4867.91
1/5/1978,4941.18
1/6/1978,4974.65
1/9/1978,4994.73
1/10/1978,4968.49
1/11/1978,5007.23
1/12/1978,4995.98
1/13/1978,5030.98
1/16/1978,5030.98
1/17/1978,5038.92
1/18/1978,5063.11
1/19/1978,5066.15
1/20/1978,5064.1
1/23/1978,5046.24
1/24/1978,5025.89
1/25/1978,5007.23
1/26/1978,5021.51
1/27/1978,5028.41
1/30/1978,5077.54
1/31/1978,5111.67
2/1/1978,5138.47
2/2/1978,5135.34
2/3/1978,5129
2/6/1978,5133.02
2/7/1978,5131.32
2/8/1978,5144.63
2/9/1978,5148.12
2/10/1978,5144.54
2/13/1978,5158.3
2/14/1978,5136.23
2/15/1978,5124.62
2/16/1978,5131.95
2/17/1978,5086.3
2/20/1978,5086.3
2/21/1978,5061.82
2/22/1978,5085.4
2/23/1978,5104.25
2/24/1978,5121.8
2/27/1978,5222.12
2/28/1978,5222.66
3/1/1978,5210.58
3/2/1978,5213.89
3/3/1978,5237.96
3/6/1978,5197.87
3/7/1978,5209.24
3/8/1978,5190.62
3/9/1978,5177.47
3/10/1978,5211.74
3/13/1978,5275.55
3/14/1978,5269.2
3/15/1978,5278.95
3/16/1978,5297.66
3/17/1978,5290.67
3/20/1978,5269.73
3/21/1978,5269.73
3/22/1978,5273.67
3/23/1978,5266.78
3/24/1978,5262.48
3/27/1978,5317.08
3/28/1978,5360.34
3/29/1978,5400.77
3/30/1978,5411.28
3/31/1978,5447.76
4/3/1978,5430.33
4/4/1978,5479.74
4/5/1978,5527.9
4/6/1978,5498.25
4/7/1978,5485.22
4/10/1978,5464.83
4/11/1978,5449.82
4/12/1978,5464.65
4/13/1978,5466.18
4/14/1978,5503.55
4/17/1978,5544.61
4/18/1978,5534.72
4/19/1978,5555.84
4/20/1978,5548.56
4/21/1978,5502.29
4/24/1978,5514.78
4/25/1978,5521.7
4/26/1978,5540.56
4/27/1978,5516.84
4/28/1978,5534.18
5/1/1978,5532.93
5/2/1978,5541.1
5/3/1978,5541.1
5/4/1978,5542.09
5/5/1978,5542.09
5/8/1978,5526.64
5/9/1978,5490.25
5/10/1978,5486.12
5/11/1978,5489.26
5/12/1978,5497.98
5/15/1978,5499.51
5/16/1978,5418.83
5/17/1978,5440.12
5/18/1978,5406.88
5/19/1978,5404.19
5/22/1978,5408.23
5/23/1978,5417.48
5/24/1978,5455.31
5/25/1978,5455.93
5/26/1978,5439.4
5/29/1978,5439.94
5/30/1978,5438.51
5/31/1978,5469.77
6/1/1978,5476.24
6/2/1978,5480.55
6/5/1978,5495.28
6/6/1978,5489.8
6/7/1978,5490.43
6/8/1978,5504.72
6/9/1978,5500.67
6/12/1978,5511.99
6/13/1978,5493.67
6/14/1978,5502.11
6/15/1978,5495.91
6/16/1978,5491.51
6/19/1978,5477.32
6/20/1978,5474.8
6/21/1978,5478.84
6/22/1978,5483.87
6/23/1978,5481.36
6/26/1978,5481.27
6/27/1978,5472.1
6/28/1978,5501.04
6/29/1978,5533.31
6/30/1978,5543.14
7/3/1978,5562.97
7/4/1978,5562.01
7/5/1978,5576.34
7/6/1978,5588.13
7/7/1978,5616.89
7/10/1978,5631.4
7/11/1978,5628.32
7/12/1978,5627.26
7/13/1978,5624.19
7/14/1978,5629.2
7/17/1978,5636.85
7/18/1978,5636.15
7/19/1978,5640.63
7/20/1978,5635.44
7/21/1978,5614.25
7/24/1978,5578.01
7/25/1978,5562.45
7/26/1978,5575.29
7/27/1978,5575.11
7/28/1978,5578.02
7/31/1978,5601.34
8/1/1978,5585.41
8/2/1978,5550.82
8/3/1978,5556.72
8/4/1978,5576.61
8/7/1978,5557.95
8/8/1978,5492.21
8/9/1978,5480.77
8/10/1978,5496.79
8/11/1978,5502.6
8/14/1978,5508.14
8/15/1978,5493.97
8/16/1978,5497.93
8/17/1978,5489.66
8/18/1978,5495.56
8/21/1978,5513.33
8/22/1978,5518.88
8/23/1978,5520.73
8/24/1978,5503.74
8/25/1978,5510.43
8/28/1978,5506.12
8/29/1978,5527.77
8/30/1978,5557.42
8/31/1978,5585.41
9/1/1978,5599.58
9/4/1978,5637.68
9/5/1978,5641.38
9/6/1978,5637.24
9/7/1978,5651.24
9/8/1978,5610.31
9/11/1978,5640.24
9/12/1978,5662.06
9/13/1978,5661.89
9/14/1978,5660.3
9/15/1978,5660.3
9/18/1978,5672.36
9/19/1978,5652.91
9/20/1978,5622.11
9/21/1978,5623.51
9/22/1978,5637.16
9/25/1978,5662.06
9/26/1978,5693.92
9/27/1978,5738.27
9/28/1978,5754.21
9/29/1978,5772.36
10/2/1978,5780.86
10/3/1978,5779.53
10/4/1978,5787.85
10/5/1978,5790.77
10/6/1978,5792.54
10/9/1978,5758.9
10/10/1978,5758.9
10/11/1978,5757.57
10/12/1978,5731.89
10/13/1978,5727.91
10/16/1978,5797.06
10/17/1978,5837.63
10/18/1978,5857.91
10/19/1978,5872.53
10/20/1978,5873.42
10/23/1978,5860.22
10/24/1978,5811.32
10/25/1978,5834.86
10/26/1978,5836.98
10/27/1978,5887.32
10/30/1978,5926.82
10/31/1978,5902.93
11/1/1978,5872.42
11/2/1978,5895.87
11/3/1978,5895.87
11/6/1978,5936.17
11/7/1978,5943.93
11/8/1978,5957.94
11/9/1978,5948.25
11/10/1978,5968.26
11/13/1978,5973.37
11/14/1978,5942.87
11/15/1978,5900.18
11/16/1978,5919.68
11/17/1978,5933.89
11/20/1978,5945.98
11/21/1978,5955.34
11/22/1978,5978.82
11/23/1978,5978.82
11/24/1978,5985.44
11/27/1978,5979.44
11/28/1978,5945.28
11/29/1978,5946.78
11/30/1978,5967.43
12/1/1978,6002.74
12/4/1978,6056.58
12/5/1978,6052.69
12/6/1978,6050.93
12/7/1978,6060.37
12/8/1978,6074.93
12/11/1978,6097
12/12/1978,6079.26
12/13/1978,6097.26
12/14/1978,6083.94
12/15/1978,6030.36
12/18/1978,5978.46
12/19/1978,5983.32
12/20/1978,5974.67
12/21/1978,5873.17
12/22/1978,5884.29
